email_id,thread_id,sent_at,from_name,from_email,to,cc,subject,body,client_id,project_id,authority,is_noise,expected_relevance,access_group
EM-001,TH-BH-01,2026-08-17T07:42:00+10:00,Rachel Tan,rachel.tan@blueharbor.example,emma.collins@vergeconsulting.example,owen.fraser@blueharbor.example,URGENT: ETA dashboard is wrong before tomorrow executive preview,Five priority shipments are showing Friday ETAs even though operations confirmed Wednesday. The executive preview is tomorrow at 4pm. Please confirm ownership within two hours and tell me whether Wednesday production launch is still credible.,CL-BH,PJ-BH-01,executive_sponsor,false,critical,acct_blueharbor
EM-002,TH-BH-01,2026-08-17T07:51:00+10:00,Emma Collins,emma.collins@vergeconsulting.example,rachel.tan@blueharbor.example,marcus.reed@vergeconsulting.example,Re: URGENT: ETA dashboard is wrong before tomorrow executive preview,"Received. I am validating the latest feed and launch dependencies now. I will return with an owner, containment plan and impact assessment before 9:30am. No external commitment has been changed yet.",CL-BH,PJ-BH-01,account_manager,false,high,acct_blueharbor
EM-003,TH-BH-02,2026-08-14T16:10:00+10:00,Owen Fraser,owen.fraser@blueharbor.example,marcus.reed@vergeconsulting.example,emma.collins@vergeconsulting.example,Credential rotation still not confirmed,The vendor has not confirmed the production credential rotation. Current credentials expire Tuesday at 18:00. This was marked unresolved in today's steering meeting.,CL-BH,PJ-BH-01,project_owner,false,critical,acct_blueharbor
EM-004,TH-BH-03,2026-08-12T10:00:00+10:00,Owen Fraser,owen.fraser@blueharbor.example,emma.collins@vergeconsulting.example,,Old launch schedule - Tuesday go-live,"For reference, the early July plan listed Tuesday 18 August as production go-live. This schedule was superseded at the 14 August steering meeting.",CL-BH,PJ-BH-01,project_owner,true,outdated,acct_blueharbor
EM-005,TH-EL-01,2026-08-17T06:55:00+10:00,Tom Riley,tom.riley@elevatelearning.example,grace.miller@vergeconsulting.example,aisha.khan@elevatelearning.example|lucas.bennett@vergeconsulting.example,Lead facilitator unavailable for tomorrow,Kara has tested positive for influenza and cannot lead tomorrow's 85-person enterprise workshop. We need a qualified replacement and client confirmation by noon today. The workshop starts Tuesday at 9am.,CL-EL,PJ-EL-01,project_owner,false,critical,acct_elevate
EM-006,TH-EL-01,2026-08-17T07:09:00+10:00,Grace Miller,grace.miller@vergeconsulting.example,lucas.bennett@vergeconsulting.example,sofia.patel@vergeconsulting.example,Re: Lead facilitator unavailable for tomorrow,"Backup facilitator Ben Hall is tentatively available but has not completed the client-specific briefing. I need two hours from Hannah for handover plus approval for the AUD 1,800 contractor fee.",CL-EL,PJ-EL-01,operations,false,critical,acct_elevate
EM-007,TH-EL-02,2026-08-12T14:20:00+10:00,Aisha Khan,aisha.khan@elevatelearning.example,lucas.bennett@vergeconsulting.example,,Workshop attendance confirmed at 85,Final attendance is 85. Please retain the breakout format and accessibility requirements agreed in the readiness meeting.,CL-EL,PJ-EL-01,executive_sponsor,false,high,acct_elevate
EM-008,TH-MH-01,2026-08-16T18:20:00+10:00,Isla Morgan,isla.morgan@morrowhome.example,emma.collins@vergeconsulting.example,alex.morgan@morrowhome.example,Returns hit 18% while campaign expansion is queued,"The weekend returns report is now at 18%, up from our 8% baseline. Most comments mention sizing and damaged packaging. Marketing is still scheduled to expand spend Wednesday morning. I need a recommendation before Tuesday afternoon.",CL-MH,PJ-MH-01,executive_sponsor,false,high,acct_morrow
EM-009,TH-MH-01,2026-08-17T07:20:00+10:00,Alex Morgan,alex.morgan@morrowhome.example,hannah.wu@vergeconsulting.example,emma.collins@vergeconsulting.example,Re: Returns hit 18% while campaign expansion is queued,The warehouse changed packaging material on 3 August. Please separate size-related returns from damage-related returns before recommending a campaign change.,CL-MH,PJ-MH-01,project_owner,false,high,acct_morrow
EM-010,TH-MH-02,2026-08-15T09:05:00+10:00,Morrow Promotions,newsletter@morrowhome.example,emma.collins@vergeconsulting.example,,Weekend styling collection now live,Explore the new styling collection and save 10 percent this weekend.,CL-MH,PJ-MH-01,marketing_automation,true,none,acct_morrow
